date,value
1975-11-04,328.5888187202062
1975-11-05,328.9939597417459
1975-11-07,329.38708034315346
1975-11-08,328.8257465889902
1975-11-09,328.91439122193947
1975-11-10,329.0998761771251
1975-11-11,329.06977054332225
1975-11-12,329.08414581553563
1975-11-13,328.82611691811616
1975-11-14,329.064370810204
1975-11-15,329.20885257603896
1975-11-16,329.13687054362265
1975-11-17,329.29881872020616
1975-11-20,329.60395974174594
1975-11-21,329.3070803431535
1975-11-22,329.47574658899026
1975-11-23,330.0943912219395
1975-11-27,330.0998761771251
1975-11-28,330.24977054332226
1975-11-29,330.0941458155356
1975-11-30,329.7361169181162
1975-12-04,330.214370810204
1975-12-05,330.51885257603897
1975-12-06,330.17687054362267
1975-12-07,330.10881872020616
1975-12-08,330.2639597417459
1975-12-09,330.37708034315347
1975-12-10,330.7657465889902
1975-12-11,330.36439122193946
1975-12-12,330.5798761771251
1975-12-13,330.2897705433223
1975-12-14,330.26414581553564
1975-12-15,330.65611691811614
1975-12-16,330.92437081020404
1975-12-17,331.118852576039
1975-12-18,331.2268705436226
1975-12-19,331.36881872020615
1975-12-20,331.17395974174593
1975-12-22,330.5570803431535
1975-12-25,331.42574658899025
1975-12-26,331.3943912219395
1975-12-28,331.08987617712506
1975-12-29,331.0397705433223
1975-12-30,331.44414581553565
1975-12-31,331.4861169181162
1976-01-01,331.384370810204
1976-01-02,331.33885257603896
1976-01-03,331.36687054362267
1976-01-04,331.80881872020615
1976-01-05,331.84395974174595
1976-01-06,331.57708034315345
1976-01-07,331.5757465889902
1976-01-08,331.18439122193945
1976-01-09,331.3598761771251
1976-01-10,331.17977054332226
1976-01-11,331.17414581553567
1976-01-12,331.27611691811614
1976-01-13,331.874370810204
1976-01-14,331.84885257603895
1976-01-15,332.0368705436226
1976-01-16,331.62881872020614
1976-01-17,331.7539597417459
1976-01-18,331.7270803431535
1976-01-20,331.7757465889902
1976-01-21,331.73439122193946
1976-01-22,331.4198761771251
1976-01-23,331.79977054332227
1976-01-24,331.4741458155357
1976-01-25,331.71611691811614
1976-01-26,332.04437081020404
1976-01-27,332.20885257603896
1976-01-28,331.6068705436226
1976-01-30,332.0888187202062
1976-01-31,331.83395974174596
1976-02-01,332.26708034315345
1976-02-02,333.3357465889902
1976-02-03,332.3343912219395
1976-02-04,332.0598761771251
1976-02-05,332.2197705433223
1976-02-07,332.18414581553566
1976-02-08,332.41611691811613
1976-02-10,332.084370810204
1976-02-11,332.41885257603894
1976-02-12,332.95687054362264
1976-02-13,332.0888187202062
1976-02-14,332.9939597417459
1976-02-15,332.7370803431535
1976-02-16,332.6457465889902
1976-02-17,332.3343912219395
1976-02-18,332.6398761771251
1976-02-19,332.8297705433223
1976-02-20,332.44414581553565
1976-02-21,332.6161169181162
1976-02-22,333.594370810204
1976-02-23,334.15885257603895
1976-02-24,333.20687054362264
1976-02-26,333.57881872020613
1976-02-27,332.84395974174595
1976-02-28,332.9170803431535
1976-02-29,332.6457465889902
1976-03-01,332.06439122193945
1976-03-02,332.5798761771251
1976-03-04,332.36977054332226
1976-03-05,332.06414581553565
1976-03-06,332.31611691811617
1976-03-07,332.54437081020404
1976-03-08,332.97885257603895
1976-03-09,332.40687054362263
1976-03-10,333.00881872020614
1976-03-11,332.85395974174594
1976-03-12,333.2370803431535
1976-03-13,333.3357465889902
1976-03-14,334.42439122193946
1976-03-15,333.8498761771251
1976-03-16,333.67977054332226
1976-03-17,333.18414581553566
1976-03-18,333.0461169181161
1976-03-20,333.18437081020403
1976-03-22,333.79885257603894
1976-03-23,333.61687054362267
1976-03-24,334.09881872020617
1976-03-26,334.67395974174593
1976-03-27,334.5570803431535
1976-03-28,334.79574658899026
1976-03-29,334.5843912219395
1976-03-30,334.4898761771251
1976-03-31,335.2797705433223
1976-04-01,334.32414581553564
1976-04-02,334.58611691811615
1976-04-03,334.754370810204
1976-04-04,334.998852576039
1976-04-08,335.1668705436226
1976-04-09,335.3388187202062
1976-04-10,334.7539597417459
1976-04-11,333.01708034315345
1976-04-12,333.7157465889902
1976-04-14,334.26439122193943
1976-04-16,334.3198761771251
1976-04-17,334.4497705433223
1976-04-18,334.23414581553567
1976-04-19,334.82611691811616
1976-04-20,334.584370810204
1976-04-22,335.51885257603897
1976-04-23,334.43687054362266
1976-04-24,334.42881872020615
1976-04-25,334.23395974174593
1976-04-26,334.6570803431535
1976-04-27,333.98574658899025
1976-04-29,336.7143912219395
1976-04-30,335.1898761771251
1976-05-01,334.7197705433223
1976-05-02,334.4741458155357
1976-05-03,334.3661169181162
1976-05-04,334.954370810204
1976-05-05,333.95885257603896
1976-05-08,333.46687054362263
1976-05-09,334.38881872020613
1976-05-10,334.6839597417459
1976-05-12,334.76708034315345
1976-05-13,333.9557465889902
1976-05-14,334.07439122193944
1976-05-15,334.0698761771251
1976-05-17,335.3897705433223
1976-05-18,335.30414581553566
1976-05-20,335.02611691811614
1976-05-21,335.514370810204
1976-05-22,335.34885257603895
1976-05-23,335.2868705436226
1976-05-24,335.17881872020615
1976-05-25,335.29395974174594
1976-05-26,335.33708034315345
1976-05-28,335.79574658899026
1976-05-29,334.51439122193943
1976-05-30,334.5798761771251
1976-05-31,334.85977054332227
1976-06-01,334.57414581553564
1976-06-02,334.45611691811615
1976-06-03,334.05437081020403
1976-06-04,334.07885257603897
1976-06-05,334.08687054362264
1976-06-06,334.5188187202061
1976-06-07,333.78395974174595
1976-06-08,334.3570803431535
1976-06-09,334.23574658899025
1976-06-10,334.0243912219395
1976-06-11,335.2598761771251
1976-06-12,334.5297705433223
1976-06-13,334.2841458155356
1976-06-15,334.07611691811616
1976-06-16,334.144370810204
1976-06-17,334.308852576039
1976-06-18,334.13687054362265
1976-06-19,333.9688187202062
1976-06-20,333.90395974174595
1976-06-21,334.1170803431535
1976-07-02,333.63574658899023
1976-07-03,333.37439122193945
1976-07-04,334.1698761771251
1976-07-05,333.7797705433223
1976-07-06,333.74414581553566
1976-07-07,333.87611691811617
1976-07-08,333.67437081020404
1976-07-09,333.78885257603895
1976-07-10,333.07687054362265
1976-07-11,333.3388187202062
1976-07-13,333.58395974174596
1976-07-14,333.49708034315347
1976-07-16,332.2757465889902
1976-07-17,332.38439122193944
1976-07-20,332.70987617712507
1976-07-21,332.67977054332226
1976-07-22,332.42414581553567
1976-07-23,332.37611691811617
1976-07-24,332.17437081020404
1976-07-25,332.698852576039
1976-07-27,332.52687054362264
1976-07-28,332.24881872020615
1976-07-29,332.3139597417459
1976-07-30,331.87708034315347
1976-07-31,332.0357465889902
1976-08-01,331.36439122193946
1976-08-02,331.6398761771251
1976-08-03,331.79977054332227
1976-08-04,331.98414581553567
1976-08-05,331.8661169181162
1976-08-06,331.654370810204
1976-08-07,331.35885257603894
1976-08-09,331.59687054362263
1976-08-10,331.44881872020613
1976-08-11,329.35395974174594
1976-08-12,331.4870803431535
1976-08-13,330.44574658899023
1976-08-14,329.82439122193944
1976-08-15,330.6098761771251
1976-08-16,330.2297705433223
1976-08-17,330.62414581553566
1976-08-18,330.3061169181162
1976-08-19,330.79437081020404
1976-08-21,330.27885257603896
1976-08-22,330.42687054362267
1976-08-23,330.75881872020614
1976-08-24,330.46395974174595
1976-08-25,329.9170803431535
1976-08-26,329.7857465889902
1976-08-27,330.00439122193944
1976-08-28,329.1598761771251
1976-08-31,330.25977054332225
1976-09-01,330.5941458155356
1976-09-02,331.20611691811615
1976-09-04,329.22437081020405
1976-09-06,329.248852576039
1976-09-07,329.27687054362264
1976-09-08,329.47881872020616
1976-09-10,329.8239597417459
1976-09-11,330.07708034315345
1976-09-12,330.0357465889902
1976-09-14,330.9043912219395
1976-09-15,330.3498761771251
1976-09-16,329.0397705433223
1976-09-18,330.08414581553563
1976-09-19,329.06611691811617
1976-09-20,329.11437081020404
1976-09-21,328.26885257603897
1976-09-22,327.69687054362265
1976-09-23,329.99881872020615
1976-09-24,329.3039597417459
1976-09-25,328.0970803431535
1976-09-26,327.0957465889902
1976-09-27,328.11439122193946
1976-09-28,327.7898761771251
1976-09-29,327.93977054332225
1976-09-30,327.8441458155356
1976-10-01,327.7461169181162
1976-10-02,329.17437081020404
1976-10-03,329.20885257603896
1976-10-04,328.01687054362264
1976-10-05,328.1488187202062
1976-10-06,329.39395974174596
1976-10-07,328.76708034315345
1976-10-08,328.63574658899023
1976-10-10,329.4543912219395
1976-10-11,328.9898761771251
1976-10-12,327.9597705433223
1976-10-13,327.73414581553567
1976-10-16,329.62611691811617
1976-10-17,328.874370810204
1976-10-18,329.688852576039
1976-10-21,329.9168705436226
1976-10-22,329.8988187202062
1976-10-23,329.2439597417459
1976-10-24,328.43708034315347
1976-10-25,328.79574658899026
1976-10-26,328.49439122193945
1976-10-27,328.8598761771251
1976-10-28,328.8397705433223
1976-10-29,329.17414581553567
1976-10-31,329.31611691811617
1976-11-01,328.54437081020404
1976-11-02,329.308852576039
1976-11-03,329.74687054362266
1976-11-05,329.69881872020613
1976-11-06,329.5739597417459
1976-11-07,329.99708034315347
1976-11-08,330.2857465889902
1976-11-10,330.69439122193944
1976-11-11,330.4798761771251
1976-11-12,330.6697705433223
1976-11-13,329.95414581553564
1976-11-14,330.32611691811616
1976-11-15,330.30437081020403
1976-11-16,329.85885257603894
1976-11-17,330.13687054362265
1976-11-18,330.13881872020613
1976-11-19,330.11395974174593
1976-11-20,330.31708034315346
1976-11-21,330.54574658899026
1976-11-22,330.9643912219395
1976-11-23,330.4998761771251
1976-11-24,330.1997705433223
1976-11-25,330.39414581553564
1976-11-26,330.53611691811614
1976-11-27,330.73437081020404
1976-11-28,330.618852576039
1976-11-29,330.51687054362264
1976-11-30,330.5888187202062
1976-12-01,330.65395974174595
1976-12-02,330.76708034315345
1976-12-03,331.17574658899025
1976-12-04,330.43439122193945
1976-12-05,331.5498761771251
1976-12-06,331.3997705433223
1976-12-07,331.11414581553566
1976-12-08,330.8661169181162
1976-12-09,331.324370810204
1976-12-10,331.33885257603896
1976-12-11,331.40687054362263
1976-12-12,331.3388187202062
1976-12-13,331.34395974174595
1976-12-14,331.74708034315347
1976-12-15,331.6457465889902
1976-12-16,332.79439122193946
1976-12-17,332.4898761771251
1976-12-18,331.93977054332225
1976-12-19,331.5341458155356
1976-12-20,331.7461169181162
1976-12-21,331.324370810204
1976-12-22,331.65885257603895
1976-12-23,331.83687054362264
1976-12-24,331.7088187202062
1976-12-25,332.2639597417459
1976-12-26,332.24708034315347
1976-12-27,332.3457465889902
1976-12-28,332.16439122193947
1976-12-29,332.6398761771251
1976-12-30,332.4497705433223
1976-12-31,332.37414581553566
1977-01-01,332.41611691811613
1977-01-02,332.30437081020403
1977-01-03,333.03885257603895
1977-01-04,332.4868705436227
1977-01-05,332.29881872020616
1977-01-06,332.11395974174593
1977-01-07,332.31708034315346
1977-01-08,332.2157465889902
1977-01-09,332.22439122193947
1977-01-10,332.1798761771251
1977-01-11,331.9197705433223
1977-01-12,332.11414581553566
1977-01-13,332.90611691811614
1977-01-14,333.61437081020404
1977-01-19,332.51885257603897
1977-01-20,332.55687054362267
1977-01-21,333.13881872020613
1977-01-22,333.3039597417459
1977-01-23,333.37708034315347
1977-01-24,332.86574658899025
1977-01-25,332.88439122193944
1977-01-26,332.83987617712506
1977-01-27,332.8897705433223
1977-01-28,332.6541458155356
1977-01-29,333.34611691811614
1977-01-30,332.754370810204
1977-02-01,333.068852576039
1977-02-02,333.00687054362265
1977-02-03,332.97881872020616
1977-02-07,332.90395974174595
1977-02-08,333.0570803431535
1977-02-10,333.38574658899023
1977-02-11,333.63439122193944
1977-02-12,333.2298761771251
1977-02-14,333.05977054332226
1977-02-15,332.79414581553567
1977-02-16,333.0461169181161
1977-02-17,333.60437081020405
1977-02-18,333.308852576039
1977-02-19,333.05687054362267
1977-02-20,332.7688187202061
1977-02-21,332.92395974174593
1977-02-22,333.31708034315346
1977-02-23,333.0757465889902
1977-02-24,333.22439122193947
1977-02-25,333.27987617712506
1977-02-26,333.2297705433223
1977-02-27,333.69414581553565
1977-02-28,333.53611691811614
1977-03-01,334.67437081020404
1977-03-03,334.808852576039
1977-03-04,334.5468705436226
1977-03-05,335.03881872020617
1977-03-06,334.67395974174593
1977-03-07,333.68708034315347
1977-03-08,333.79574658899026
1977-03-09,334.93439122193945
1977-03-10,334.4498761771251
1977-03-11,334.5397705433223
1977-03-12,334.7241458155357
1977-03-13,334.81611691811617
1977-03-14,335.36437081020404
1977-03-15,335.368852576039
1977-03-16,334.5468705436226
1977-03-17,335.50881872020614
1977-03-18,334.5139597417459
1977-03-19,334.87708034315347
1977-03-20,335.6557465889902
1977-03-21,336.0843912219395
1977-03-22,335.3798761771251
1977-03-23,335.06977054332225
1977-03-24,335.2841458155356
1977-03-25,334.8661169181162
1977-03-26,334.42437081020404
1977-03-27,334.97885257603895
1977-03-29,335.44687054362265
1977-03-30,335.07881872020613
1977-03-31,335.14395974174596
1977-04-03,336.6570803431535
1977-04-04,336.3457465889902
1977-04-05,335.73439122193946
1977-04-06,335.7298761771251
1977-04-07,335.9497705433223
1977-04-08,335.79414581553567
1977-04-11,335.46611691811614
1977-04-12,335.194370810204
1977-04-13,335.448852576039
1977-04-14,336.11687054362267
1977-04-16,337.07881872020613
1977-04-17,336.59395974174595
1977-04-18,335.7170803431535
1977-04-19,336.04574658899026
1977-04-20,336.18439122193945
1977-04-21,336.2598761771251
1977-04-22,336.30977054332226
1977-04-23,336.9141458155357
1977-04-24,336.16611691811613
1977-04-25,336.334370810204
1977-04-26,336.58885257603896
1977-04-27,336.50687054362265
1977-04-28,336.0288187202062
1977-04-29,336.27395974174595
1977-04-30,337.63708034315346
1977-05-01,336.8457465889902
1977-05-02,337.26439122193943
1977-05-03,337.39987617712507
1977-05-07,336.74977054332226
1977-05-09,336.9741458155357
1977-05-10,336.97611691811613
1977-05-11,336.74437081020403
1977-05-12,335.96885257603896
1977-05-13,336.14687054362264
1977-05-14,336.85881872020616
1977-05-15,337.17395974174593
1977-05-16,336.6170803431535
1977-05-18,337.62574658899024
1977-05-20,336.9043912219395
1977-05-21,336.8098761771251
1977-05-22,337.0797705433223
1977-05-23,337.0341458155356
1977-05-24,337.26611691811615
1977-05-25,337.064370810204
1977-05-26,336.938852576039
1977-05-27,336.63687054362265
1977-05-28,336.79881872020616
1977-05-29,336.7439597417459
1977-05-30,336.6170803431535
1977-05-31,336.85574658899026
1977-06-01,337.22439122193947
1977-06-02,336.6898761771251
1977-06-03,336.5797705433223
1977-06-04,336.24414581553566
1977-06-05,336.03611691811614
1977-06-06,336.124370810204
1977-06-07,335.998852576039
1977-06-08,336.18687054362266
1977-06-09,336.13881872020613
1977-06-10,336.0039597417459
1977-06-11,336.25708034315346
1977-06-12,336.13574658899023
1977-06-13,336.07439122193944
1977-06-14,336.4698761771251
1977-06-16,335.9197705433223
1977-06-17,336.20414581553564
1977-06-18,335.72611691811613
1977-06-19,335.514370810204
1977-06-21,336.878852576039
1977-06-22,337.0468705436226
1977-06-23,336.8388187202062
1977-06-24,336.5739597417459
1977-06-25,335.70708034315345
1977-06-26,335.66574658899026
1977-06-27,335.7843912219395
1977-06-28,335.9998761771251
1977-06-29,335.62977054332225
1977-06-30,335.77414581553563
1977-07-01,335.7461169181162
1977-07-02,335.464370810204
1977-07-03,335.63885257603897
1977-07-06,335.4868705436227
1977-07-07,335.28881872020617
1977-07-08,334.98395974174593
1977-07-12,335.0470803431535
1977-07-13,335.91574658899026
1977-07-14,335.10439122193947
1977-07-15,335.01987617712507
1977-07-16,335.0297705433223
1977-07-17,334.95414581553564
1977-07-20,334.4861169181162
1977-07-23,334.36437081020404
1977-07-24,334.26885257603897
1977-07-25,334.2868705436226
1977-07-26,334.2088187202062
1977-07-27,334.0039597417459
1977-07-28,333.87708034315347
1977-07-29,334.13574658899023
1977-07-30,333.85439122193947
1977-07-31,334.0398761771251
1977-08-02,333.50977054332225
1977-08-04,333.5341458155356
1977-08-05,333.22611691811613
1977-08-06,332.79437081020404
1977-08-07,333.01885257603897
1977-08-08,332.89687054362264
1977-08-09,332.3988187202062
1977-08-10,331.8139597417459
1977-08-12,332.57708034315345
1977-08-14,332.9057465889902
1977-08-15,332.7143912219395
1977-08-19,332.89987617712507
1977-08-24,332.30977054332226
1977-08-25,331.56414581553565
1977-08-26,331.59611691811614
1977-08-28,332.68437081020403
1977-08-29,332.35885257603894
1977-08-31,332.30687054362267
1977-09-01,332.24881872020615
1977-09-02,331.67395974174593
1977-09-06,331.5570803431535
1977-09-07,331.5257465889902
1977-09-08,331.5243912219395
1977-09-09,330.4898761771251
1977-09-11,331.11977054332226
1977-09-12,331.1641458155357
1977-09-13,331.87611691811617
1977-09-14,331.24437081020403
1977-09-15,331.738852576039
1977-09-16,331.56687054362266
1977-09-17,331.7188187202062
1977-09-18,331.08395974174596
1977-09-22,330.01708034315345
1977-09-23,330.00574658899023
1977-09-24,331.69439122193944
1977-09-27,330.7398761771251
1977-09-28,330.73977054332227
1977-09-29,330.93414581553566
1977-09-30,331.06611691811617
1977-10-01,331.10437081020405
1977-10-02,331.45885257603896
1977-10-03,331.43687054362266
1977-10-04,330.93881872020614
1977-10-05,330.72395974174594
1977-10-06,330.7270803431535
1977-10-07,330.8357465889902
1977-10-08,330.91439122193947
1977-10-11,331.3498761771251
1977-10-12,331.37977054332225
1977-10-13,331.6541458155356
1977-10-14,331.77611691811614
1977-10-16,331.444370810204
1977-10-17,331.33885257603896
1977-10-18,331.2968705436226
